,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
14,751,Hjortshøj,2867,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,0
15,751,Løgten,6207,36.85,0.1291211618,0.1984492983,179395.74035,0.4990350232,0.6995134637,0.8566218711,310956,1567267.7556,0,2010,0
16,730,Randers,64514,40.19,0.1737237458,0.2197591221,167373.19898,0.4759912543,0.7208742488,0.9421855948000001,95318,999391.20315,0,2010,3
17,730,Spentrup,2444,40.19,0.1737237458,0.2197591221,167373.19898,0.4759912543,0.7208742488,0.9421855948000001,95318,999391.20315,0,2010,0
18,730,Stevnstrup,4604,40.19,0.1737237458,0.2197591221,167373.19898,0.4759912543,0.7208742488,0.9421855948000001,95318,999391.20315,0,2010,0
19,851,Aalborg,104913,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,6
20,851,Nibe,4996,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,1
21,851,Gistrup,3550,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,0
22,851,Klarup,4075,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,0
23,851,Kongerslev,1405,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,0
24,851,Gandrup,1544,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,0
25,851,Vestbjerg,2651,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,0
26,851,Sulsted,1525,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,0
27,851,Tylstrup,1281,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,0
28,851,Nørresundby,21120,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,1
29,851,Mou,4397,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,1
30,851,Vodskov,6930,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,0
31,851,Hals,3567,39.1,0.1618973031,0.1983352411,173625.74919,0.4824143625,0.7063520157,0.9202831424,199188,1182470.7846,0,2010,1
32,161,Glostrup,21296,40.57,0.18233258510000003,0.20258136920000003,195206.68397,0.4972106324,0.7574626865999999,0.8653133937,21384,1470397.8865,0,2010,1
33,153,Brøndby,33588,40.67,0.181182211,0.2146027454,166189.01804,0.4491869919,0.6932333025,0.7390420643000001,34021,1310954.9134,0,2010,1
34,175,Rødovre,36233,40.67,0.1863432264,0.2151462052,183373.095,0.48133918770000006,0.7501145213,0.8526893524,36524,1434578.0852,0,2010,1
35,165,Albertslund,27457,37.55,0.1450359712,0.2372661871,167692.26654,0.456619027,0.6861083514,0.7385592609,27800,1339412.3082,0,2010,1
36,187,Vallensbæk,13477,38.81,0.16178608519999998,0.2437521634,212059.06692,0.5178608587,0.8040564168000001,0.8270097801,14445,1349891.4791,0,2010,0
37,169,Hedehusene,11434,38.37,0.1501266936,0.2373044625,186016.40967,0.48153591,0.7287294142,0.789641635,47753,1339071.1024,0,2010,1
38,169,Taastrup,33654,38.37,0.1501266936,0.2373044625,186016.40967,0.48153591,0.7287294142,0.789641635,47753,1339071.1024,0,2010,1
39,167,Hvidovre,49724,39.49,0.166650027,0.2215411034,185673.28672,0.48866342479999997,0.7485863703,0.8510736227,50081,1509485.3552,0,2010,2
40,253,Greve Strand,40762,40.15,0.1716411689,0.24102713739999998,206817.80808,0.5015136015,0.7766845452,0.8877638364,47978,1529036.1835,0,2010,2
41,253,Tune,5051,40.15,0.1716411689,0.24102713739999998,206817.80808,0.5015136015,0.7766845452,0.8877638364,47978,1529036.1835,0,2010,0
42,269,Solrød Strand,14911,39.57,0.1579374165,0.2524804427,219526.26464,0.5196865442999999,0.8050696468999999,0.9416093272,20964,1826610.5038,0,2010,1
43,269,Havdrup,3971,39.57,0.1579374165,0.2524804427,219526.26464,0.5196865442999999,0.8050696468999999,0.9416093272,20964,1826610.5038,0,2010,1
44,163,Herlev,26462,40.75,0.1826145806,0.2209271722,185656.64858,0.4826196663,0.7491955328000001,0.8532745829,26597,1388550.0866,0,2010,1
45,151,Ballerup,38760,40.27,0.18935948260000002,0.2251616941,183451.99305,0.4607138379,0.7303767661,0.8682241819,47930,1525460.7883,0,2010,1
46,151,Smørum,18978,40.27,0.18935948260000002,0.2251616941,183451.99305,0.4607138379,0.7303767661,0.8682241819,47930,1525460.7883,0,2010,0
47,185,Tårnby,40045,40.89,0.1769805314,0.22030121219999999,191487.67825,0.49177030439999997,0.7645264912999999,0.9001398190000001,40835,1448102.3819,0,2010,2
48,173,Kongens Lyngby,51887,41.23,0.1916821473,0.2155476362,239253.07151999997,0.49046052009999996,0.7665030005,0.8875425615000001,52754,2554690.8799,0,2010,2
49,157,Gentofte,71052,40.65,0.17817999269999998,0.2358256407,293537.97782,0.5055378971,0.7823499892,0.8777741994,71714,2969944.9539,0,2010,1
50,159,Gladsaxe,64102,39.12,0.16104447970000002,0.2304044587,199861.35345999998,0.49386621399999997,0.7539401003,0.8506596713,64951,1565291.0480000002,0,2010,2
51,210,Nivå,7887,40.7,0.17170382039999998,0.24198673140000002,218123.48358000003,0.4950830531,0.7691806412000001,0.8666564761,39341,1475252.2938,0,2010,1
52,210,Humlebæk,9248,40.7,0.17170382039999998,0.24198673140000002,218123.48358000003,0.4950830531,0.7691806412000001,0.8666564761,39341,1475252.2938,0,2010,1
53,210,Hørsholm,45816,40.7,0.17170382039999998,0.24198673140000002,218123.48358000003,0.4950830531,0.7691806412000001,0.8666564761,39341,1475252.2938,0,2010,1
54,210,Fredensborg,10264,40.7,0.17170382039999998,0.24198673140000002,218123.48358000003,0.4950830531,0.7691806412000001,0.8666564761,39341,1475252.2938,0,2010,1
55,217,Helsingør,46125,41.53,0.1934558728,0.2257365402,189888.49163,0.4755693413,0.7449553145000001,0.8883682965,61368,1557157.4417,0,2010,2
56,217,Hornbæk,3501,41.53,0.1934558728,0.2257365402,189888.49163,0.4755693413,0.7449553145000001,0.8883682965,61368,1557157.4417,0,2010,1
57,217,Hellebæk,5487,41.53,0.1934558728,0.2257365402,189888.49163,0.4755693413,0.7449553145000001,0.8883682965,61368,1557157.4417,0,2010,0
58,217,Kvistgård,1017,41.53,0.1934558728,0.2257365402,189888.49163,0.4755693413,0.7449553145000001,0.8883682965,61368,1557157.4417,0,2010,0
59,270,Dronningmølle,1748,42.64,0.20363636359999998,0.2198034398,188095.37885,0.49166605119999995,0.7662526145,0.9486175739,40700,1394706.7328,0,2010,0
60,270,Vejby,1036,42.64,0.20363636359999998,0.2198034398,188095.37885,0.49166605119999995,0.7662526145,0.9486175739,40700,1394706.7328,0,2010,0
61,270,Tisvilde,1524,42.64,0.20363636359999998,0.2198034398,188095.37885,0.49166605119999995,0.7662526145,0.9486175739,40700,1394706.7328,0,2010,0
62,270,Annisse Nord,10334,42.64,0.20363636359999998,0.2198034398,188095.37885,0.49166605119999995,0.7662526145,0.9486175739,40700,1394706.7328,0,2010,1
63,270,Blistrup,6822,42.64,0.20363636359999998,0.2198034398,188095.37885,0.49166605119999995,0.7662526145,0.9486175739,40700,1394706.7328,0,2010,0
64,270,Smidstrup,7754,42.64,0.20363636359999998,0.2198034398,188095.37885,0.49166605119999995,0.7662526145,0.9486175739,40700,1394706.7328,0,2010,1
65,260,Ølsted,1838,42.35,0.1992207625,0.2131955178,170979.79183,0.4594132818,0.7234194221,0.9162153448999999,31056,989063.00905,0,2010,0
66,260,Liseleje,2559,42.35,0.1992207625,0.2131955178,170979.79183,0.4594132818,0.7234194221,0.9162153448999999,31056,989063.00905,0,2010,0
67,260,Hundested,8832,42.35,0.1992207625,0.2131955178,170979.79183,0.4594132818,0.7234194221,0.9162153448999999,31056,989063.00905,0,2010,1
68,260,Frederiksværk,13335,42.35,0.1992207625,0.2131955178,170979.79183,0.4594132818,0.7234194221,0.9162153448999999,31056,989063.00905,0,2010,1
69,219,Skævinge,2457,39.15,0.1620752984,0.2496452125,210934.78837,0.5084912369,0.7935848252,0.9076839419,47916,1506030.1398,0,2010,0
70,219,Gørløse,1064,39.15,0.1620752984,0.2496452125,210934.78837,0.5084912369,0.7935848252,0.9076839419,47916,1506030.1398,0,2010,0
71,219,Gadevang,33673,39.15,0.1620752984,0.2496452125,210934.78837,0.5084912369,0.7935848252,0.9076839419,47916,1506030.1398,0,2010,2
72,190,Farum,18631,40.5,0.184532205,0.2535913911,235921.80903000003,0.4919808482,0.7935318753,0.8829177677,38286,2094188.7103,0,2010,1
73,190,Furesø,5795,40.5,0.184532205,0.2535913911,235921.80903000003,0.4919808482,0.7935318753,0.8829177677,38286,2094188.7103,0,2010,1
74,190,Værløse,28499,40.5,0.184532205,0.2535913911,235921.80903000003,0.4919808482,0.7935318753,0.8829177677,38286,2094188.7103,0,2010,1
75,201,Lynge,4101,39.62,0.1699867198,0.2675547809,241018.88121999998,0.5153820570000001,0.8360304440999999,0.9356032261,24096,1672825.5025,0,2010,0
76,250,Slangerup,6735,41.07,0.18890920170000003,0.2316563974,191464.36718,0.4939445976,0.7799906462,0.9402141986,44307,1134395.1455,0,2010,0
77,250,Jægerspris,4058,41.07,0.18890920170000003,0.2316563974,191464.36718,0.4939445976,0.7799906462,0.9402141986,44307,1134395.1455,0,2010,0
78,250,Skibby,3120,41.07,0.18890920170000003,0.2316563974,191464.36718,0.4939445976,0.7799906462,0.9402141986,44307,1134395.1455,0,2010,1
79,250,Græse Bakkeby,17681,41.07,0.18890920170000003,0.2316563974,191464.36718,0.4939445976,0.7799906462,0.9402141986,44307,1134395.1455,0,2010,1
80,400,Rønne,13924,44.86,0.2279795225,0.1940577006,143986.76447,0.42661715380000004,0.6691252642000001,0.9586966938,41802,895286.6943399999,0,2010,1
81,400,Aakirkeby,2090,44.86,0.2279795225,0.1940577006,143986.76447,0.42661715380000004,0.6691252642000001,0.9586966938,41802,895286.6943399999,0,2010,0
82,400,Nexø,3732,44.86,0.2279795225,0.1940577006,143986.76447,0.42661715380000004,0.6691252642000001,0.9586966938,41802,895286.6943399999,0,2010,1
83,400,Svaneke,1120,44.86,0.2279795225,0.1940577006,143986.76447,0.42661715380000004,0.6691252642000001,0.9586966938,41802,895286.6943399999,0,2010,0
84,400,Allinge-Sandvig,1759,44.86,0.2279795225,0.1940577006,143986.76447,0.42661715380000004,0.6691252642000001,0.9586966938,41802,895286.6943399999,0,2010,1
85,400,Hasle,1741,44.86,0.2279795225,0.1940577006,143986.76447,0.42661715380000004,0.6691252642000001,0.9586966938,41802,895286.6943399999,0,2010,0
86,265,Jyllinge,10158,39.72,0.1677206755,0.2277749509,207688.6063,0.5028708773,0.7682040784,0.9135944840000001,82542,1586153.949,0,2010,1
87,265,Viby,4548,39.72,0.1677206755,0.2277749509,207688.6063,0.5028708773,0.7682040784,0.9135944840000001,82542,1586153.949,0,2010,0
88,265,Gadstrup,1893,39.72,0.1677206755,0.2277749509,207688.6063,0.5028708773,0.7682040784,0.9135944840000001,82542,1586153.949,0,2010,0
89,265,Gundsømagle,59571,39.72,0.1677206755,0.2277749509,207688.6063,0.5028708773,0.7682040784,0.9135944840000001,82542,1586153.949,0,2010,2
90,350,Kirke Såby,1694,40.52,0.170564938,0.2483560006,208178.43594,0.5118793729,0.8017252478,0.9585063793,26764,1319146.6288,0,2010,0
91,350,Kirke Hyllinge,1973,40.52,0.170564938,0.2483560006,208178.43594,0.5118793729,0.8017252478,0.9585063793,26764,1319146.6288,0,2010,0
92,350,Kirke Hvalsø,3929,40.52,0.170564938,0.2483560006,208178.43594,0.5118793729,0.8017252478,0.9585063793,26764,1319146.6288,0,2010,1
93,350,Lejre,4416,40.52,0.170564938,0.2483560006,208178.43594,0.5118793729,0.8017252478,0.9585063793,26764,1319146.6288,0,2010,0
94,329,Ringsted,20767,39.07,0.1523563393,0.2358771663,184058.80693,0.5008834999,0.7561351984,0.9025408238,32890,1222298.549,0,2010,1
95,259,Borup,4194,39.37,0.1637303347,0.24319463600000002,189296.04421,0.4872619818,0.7549426912999999,0.9129408473,57271,1425418.9302,0,2010,1
96,259,Lille Skensved kommune,1444,39.37,0.1637303347,0.24319463600000002,189296.04421,0.4872619818,0.7549426912999999,0.9129408473,57271,1425418.9302,0,2010,0
97,259,Køge,38759,39.37,0.1637303347,0.24319463600000002,189296.04421,0.4872619818,0.7549426912999999,0.9129408473,57271,1425418.9302,0,2010,3
98,259,Vemmedrup,4590,39.37,0.1637303347,0.24319463600000002,189296.04421,0.4872619818,0.7549426912999999,0.9129408473,57271,1425418.9302,0,2010,0
99,259,Ejby,6670,39.37,0.1637303347,0.24319463600000002,189296.04421,0.4872619818,0.7549426912999999,0.9129408473,57271,1425418.9302,0,2010,1
100,370,Herlufmagle,1315,40.62,0.17438830079999998,0.2197547028,172553.52936,0.481475065,0.7329127878,0.9364558842,80963,1156387.5938,0,2010,0
101,370,Glumsø,2076,40.62,0.17438830079999998,0.2197547028,172553.52936,0.481475065,0.7329127878,0.9364558842,80963,1156387.5938,0,2010,1
102,370,Fuglebjerg,2129,40.62,0.17438830079999998,0.2197547028,172553.52936,0.481475065,0.7329127878,0.9364558842,80963,1156387.5938,0,2010,1
103,370,Tappernøje,1557,40.62,0.17438830079999998,0.2197547028,172553.52936,0.481475065,0.7329127878,0.9364558842,80963,1156387.5938,0,2010,0
104,370,Karrebæksminde,1697,40.62,0.17438830079999998,0.2197547028,172553.52936,0.481475065,0.7329127878,0.9364558842,80963,1156387.5938,0,2010,0
105,370,Fensmark,6035,40.62,0.17438830079999998,0.2197547028,172553.52936,0.481475065,0.7329127878,0.9364558842,80963,1156387.5938,0,2010,0
106,370,Næstved,43555,40.62,0.17438830079999998,0.2197547028,172553.52936,0.481475065,0.7329127878,0.9364558842,80963,1156387.5938,0,2010,3
107,370,Gelsted,3000,40.62,0.17438830079999998,0.2197547028,172553.52936,0.481475065,0.7329127878,0.9364558842,80963,1156387.5938,0,2010,0
108,340,Sorø,7743,40.62,0.17315841210000002,0.2336350385,175073.69312,0.4836967597,0.7514735336,0.9570341689,29499,1162530.6423,0,2010,1
109,340,Ruds Vedby,1760,40.62,0.17315841210000002,0.2336350385,175073.69312,0.4836967597,0.7514735336,0.9570341689,29499,1162530.6423,0,2010,0
110,340,Dianalund,3924,40.62,0.17315841210000002,0.2336350385,175073.69312,0.4836967597,0.7514735336,0.9570341689,29499,1162530.6423,0,2010,1
111,340,Stenlille,2026,40.62,0.17315841210000002,0.2336350385,175073.69312,0.4836967597,0.7514735336,0.9570341689,29499,1162530.6423,0,2010,1
112,330,Korsør,14439,40.79,0.1815939671,0.2147413548,165232.67844000002,0.4655391066,0.7111601594,0.9150188933,77442,1146465.1125,0,2010,1
113,330,Skælskør,6536,40.79,0.1815939671,0.2147413548,165232.67844000002,0.4655391066,0.7111601594,0.9150188933,77442,1146465.1125,0,2010,1
114,330,Forlev,2500,40.79,0.1815939671,0.2147413548,165232.67844000002,0.4655391066,0.7111601594,0.9150188933,77442,1146465.1125,0,2010,0
115,330,Sørbymagle,33057,40.79,0.1815939671,0.2147413548,165232.67844000002,0.4655391066,0.7111601594,0.9150188933,77442,1146465.1125,0,2010,2
116,330,Svenstrup,9808,40.79,0.1815939671,0.2147413548,165232.67844000002,0.4655391066,0.7111601594,0.9150188933,77442,1146465.1125,0,2010,0
117,326,Høng,4383,41.68,0.1870925684,0.22025749670000003,165910.97269,0.4582874168,0.7093411318999999,0.9510224072,49088,980458.3170899999,0,2010,1
118,326,Gørlev,2469,41.68,0.1870925684,0.22025749670000003,165910.97269,0.4582874168,0.7093411318999999,0.9510224072,49088,980458.3170899999,0,2010,1
119,326,Kalundborg,16447,41.68,0.1870925684,0.22025749670000003,165910.97269,0.4582874168,0.7093411318999999,0.9510224072,49088,980458.3170899999,0,2010,1
120,326,Svebølle,2230,41.68,0.1870925684,0.22025749670000003,165910.97269,0.4582874168,0.7093411318999999,0.9510224072,49088,980458.3170899999,0,2010,0
121,326,Ubby,1965,41.68,0.1870925684,0.22025749670000003,165910.97269,0.4582874168,0.7093411318999999,0.9510224072,49088,980458.3170899999,0,2010,0
122,316,Holbæk,27157,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,2
123,316,Store Merløse,1190,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,0
124,316,Vipperød,2278,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,0
125,316,Regstrup,2042,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,0
126,316,Mørkøv,1821,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,0
127,316,Jyderup,3951,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,1
128,316,Svinninge,2721,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,0
129,316,Gislinge,1405,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,0
130,316,Undløse,4904,39.95,0.16338947939999998,0.2318436156,179566.21659,0.4898006223,0.7438919846,0.9263714417,69521,1190681.9591,0,2010,0
131,306,Nykøbing S,5163,45.02,0.2347389253,0.1899528086,149531.06612,0.43341360079999997,0.6818157740999999,0.9566251105,32845,851931.2856,0,2010,1
132,306,Hørve,2396,45.02,0.2347389253,0.1899528086,149531.06612,0.43341360079999997,0.6818157740999999,0.9566251105,32845,851931.2856,0,2010,0
133,306,Fårevejle Stationsby,1803,45.02,0.2347389253,0.1899528086,149531.06612,0.43341360079999997,0.6818157740999999,0.9566251105,32845,851931.2856,0,2010,0
134,306,Asnæs,2933,45.02,0.2347389253,0.1899528086,149531.06612,0.43341360079999997,0.6818157740999999,0.9566251105,32845,851931.2856,0,2010,1
135,306,Vig,1503,45.02,0.2347389253,0.1899528086,149531.06612,0.43341360079999997,0.6818157740999999,0.9566251105,32845,851931.2856,0,2010,0
136,306,Højby,1509,45.02,0.2347389253,0.1899528086,149531.06612,0.43341360079999997,0.6818157740999999,0.9566251105,32845,851931.2856,0,2010,0
137,306,Rørvig,1053,45.02,0.2347389253,0.1899528086,149531.06612,0.43341360079999997,0.6818157740999999,0.9566251105,32845,851931.2856,0,2010,0
138,320,Faxe,3908,41.15,0.1771692604,0.22671995920000002,177817.81093,0.4880458856,0.7506426734999999,0.9573797490000001,35277,1169369.4025,0,2010,1
139,320,Karise,2197,41.15,0.1771692604,0.22671995920000002,177817.81093,0.4880458856,0.7506426734999999,0.9573797490000001,35277,1169369.4025,0,2010,1
140,320,Faxe Ladeplads,2902,41.15,0.1771692604,0.22671995920000002,177817.81093,0.4880458856,0.7506426734999999,0.9573797490000001,35277,1169369.4025,0,2010,0
141,320,Rønnede,2505,41.15,0.1771692604,0.22671995920000002,177817.81093,0.4880458856,0.7506426734999999,0.9573797490000001,35277,1169369.4025,0,2010,0
142,320,Haslev,10910,41.15,0.1771692604,0.22671995920000002,177817.81093,0.4880458856,0.7506426734999999,0.9573797490000001,35277,1169369.4025,0,2010,1
143,320,Dalby,2152,41.15,0.1771692604,0.22671995920000002,177817.81093,0.4880458856,0.7506426734999999,0.9573797490000001,35277,1169369.4025,0,2010,0
144,336,Hårlev,2529,42.62,0.1979409746,0.2117593228,179683.46182,0.49157046,0.7576603832,0.958951805,21855,1258340.6201,0,2010,0
145,336,Store Heddinge,3488,42.62,0.1979409746,0.2117593228,179683.46182,0.49157046,0.7576603832,0.958951805,21855,1258340.6201,0,2010,1
146,336,Rødvig,1621,42.62,0.1979409746,0.2117593228,179683.46182,0.49157046,0.7576603832,0.958951805,21855,1258340.6201,0,2010,0
147,390,Præstø,3887,43.45,0.21483647390000002,0.2048949534,153069.12867,0.4393830936,0.6926353548,0.9519967029,46170,932012.19019,0,2010,1
148,390,Stensved,1571,43.45,0.21483647390000002,0.2048949534,153069.12867,0.4393830936,0.6926353548,0.9519967029,46170,932012.19019,0,2010,0
149,390,Stege,3856,43.45,0.21483647390000002,0.2048949534,153069.12867,0.4393830936,0.6926353548,0.9519967029,46170,932012.19019,0,2010,1
150,390,Vordingborg,15797,43.45,0.21483647390000002,0.2048949534,153069.12867,0.4393830936,0.6926353548,0.9519967029,46170,932012.19019,0,2010,1
151,376,Nørre Alslev,2403,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,1
152,376,Stubbekøbing,2266,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,1
153,376,Eskilstrup,1121,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,0
154,376,Idestrup,1243,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,0
155,376,Væggerløse,1379,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,0
156,376,Nysted,1366,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,1
157,376,Sakskøbing,4732,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,1
158,376,Nordbyen,1661,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,1
159,376,Nykøbing F,19331,43.79,0.218509819,0.192048959,151446.3722,0.44841765060000005,0.6942153245,0.9438417970999999,62583,1012598.9161,0,2010,2
160,360,Nakskov,13697,45.11,0.2352583982,0.1851402052,137998.31478,0.4043052327,0.6321585078,0.9407867584999999,46111,1332075.3383,0,2010,1
161,360,Søllested,1505,45.11,0.2352583982,0.1851402052,137998.31478,0.4043052327,0.6321585078,0.9407867584999999,46111,1332075.3383,0,2010,0
162,360,Maribo,6023,45.11,0.2352583982,0.1851402052,137998.31478,0.4043052327,0.6321585078,0.9407867584999999,46111,1332075.3383,0,2010,1
163,360,Holeby,1597,45.11,0.2352583982,0.1851402052,137998.31478,0.4043052327,0.6321585078,0.9407867584999999,46111,1332075.3383,0,2010,0
164,360,Rødbyhavn,4111,45.11,0.2352583982,0.1851402052,137998.31478,0.4043052327,0.6321585078,0.9407867584999999,46111,1332075.3383,0,2010,1
165,440,Kerteminde,5712,42.09,0.2036366698,0.22468221230000002,166552.85794000002,0.45576396210000003,0.7187292695999999,0.9514857745,23758,1052807.4273,0,2010,1
166,440,Munkebo,5569,42.09,0.2036366698,0.22468221230000002,166552.85794000002,0.45576396210000003,0.7187292695999999,0.9514857745,23758,1052807.4273,0,2010,0
167,440,Langeskov,4003,42.09,0.2036366698,0.22468221230000002,166552.85794000002,0.45576396210000003,0.7187292695999999,0.9514857745,23758,1052807.4273,0,2010,1
168,480,Bogense,3758,41.29,0.1841935812,0.2280814722,161713.69853,0.4751026781,0.7313088159000001,0.9610332304000001,29507,1089579.7247,0,2010,1
169,480,Otterup,4889,41.29,0.1841935812,0.2280814722,161713.69853,0.4751026781,0.7313088159000001,0.9610332304000001,29507,1089579.7247,0,2010,1
170,480,Morud,1615,41.29,0.1841935812,0.2280814722,161713.69853,0.4751026781,0.7313088159000001,0.9610332304000001,29507,1089579.7247,0,2010,0
171,480,Søndersø,3024,41.29,0.1841935812,0.2280814722,161713.69853,0.4751026781,0.7313088159000001,0.9610332304000001,29507,1089579.7247,0,2010,1
172,410,Brenderup,1383,41.3,0.18604281050000002,0.2321954325,176502.37773,0.4820726655,0.7487453234999999,0.9522468926000001,37701,1413274.0214,0,2010,0
173,410,Nørre Aaby,2894,41.3,0.18604281050000002,0.2321954325,176502.37773,0.4820726655,0.7487453234999999,0.9522468926000001,37701,1413274.0214,0,2010,0
174,410,Middelfart,18995,41.3,0.18604281050000002,0.2321954325,176502.37773,0.4820726655,0.7487453234999999,0.9522468926000001,37701,1413274.0214,0,2010,1
175,420,Vissenbjerg,3131,41.3,0.1834274048,0.2340338657,163909.26347,0.47138354950000005,0.7328710583,0.9633363004000001,41635,1433823.8822,0,2010,0
176,420,Aarup,3033,41.3,0.1834274048,0.2340338657,163909.26347,0.47138354950000005,0.7328710583,0.9633363004000001,41635,1433823.8822,0,2010,1
